2.9610000000001829e+01,1.6276166605447379e+01,1.0650510476175792e+00,3.5540684230127267e-02,-4.9854335228828078e-01,3.4128996528680083e-01,-2.0275314705693281e-01,5.6770301343070007e-01,1.4400743397338844e-01,1.7132467331781438e+00,-2.1756826296563774e+00,-5.3401655459360720e-01,-5.9948865450686957e-02,1.6734109660650384e-01,2.0659888666419085e-01,-7.2226449716895189e+00,1.4523959074899411e+01,-4.1388765740018059e+00,6.8928130401411964e+00,
2.9620000000001831e+01,1.6281850588935349e+01,1.0664986091053765e+00,5.2306611647295657e-02,-5.1957859663006289e-01,3.3574337457723336e-01,-2.0299416934599782e-01,5.6896967002124077e-01,1.4527279275856333e-01,1.6397169932370375e+00,-2.0321636182029783e+00,-5.7531406653999118e-01,1.2989596989021860e-02,9.1097406906636438e-02,6.1835880016351798e-02,-7.3894309609070632e+00,1.4081036397852280e+01,-4.1395602484990981e+00,7.6544532956970333e+00,
2.9630000000001832e+01,1.6287543766921825e+01,1.0679526987615420e+00,6.8334429013636427e-02,-5.3920611646063832e-01,3.2978143834742490e-01,-2.0246837711616128e-01,5.6957341047297716e-01,1.4543527457815625e-01,1.5659815664626080e+00,-1.8943608316867704e+00,-6.1753189298178246e-01,9.3789804551288755e-02,3.4661210706776524e-02,-8.0225560420816664e-03,-7.3160660417329124e+00,1.3470426995999050e+01,-4.3975061953968062e+00,8.6080822592912316e+00,
2.9640000000001834e+01,1.6293240471423619e+01,1.0694062099516244e+00,8.3631069518334863e-02,-5.5748662667562443e-01,3.2337886365376067e-01,-2.0108092257609858e-01,5.6970208978160641e-01,1.4525940759483433e-01,1.4936785170517981e+00,-1.7627807686347177e+00,-6.6385358192441390e-01,1.8572656052369471e-01,-4.6232929117289746e-03,-1.2705286457265260e-02,-7.1171593814650551e+00,1.2846681282709158e+01,-4.9192860386020980e+00,9.8229057233583710e+00,
2.9650000000001835e+01,1.6298936764732318e+01,1.0708585194964055e+00,9.8216577107834616e-02,-5.7448298008429721e-01,3.1648471288074809e-01,-1.9871239187918410e-01,5.6951377460479702e-01,1.4521759442265811e-01,1.4240322165339943e+00,-1.6377952475193585e+00,-7.1561726603895148e-01,2.8933680972228121e-01,-2.9763897514905085e-02,-5.2192651561240502e-03,-6.7397522525259079e+00,1.2046403347489660e+01,-5.2782166983801666e+00,1.0585801642690628e+01,
2.9660000000001837e+01,1.6304630131900524e+01,1.0723101403535673e+00,1.1212924734603230e-01,-5.9027635356577735e-01,3.0906532090581967e-01,-1.9529043869699172e-01,5.6913505473808490e-01,1.4505435853780074e-01,1.3595327208577253e+00,-1.5228083201829277e+00,-7.6789875224643978e-01,3.9442244149412248e-01,-4.3782055505947451e-02,-4.1222145714768177e-02,-6.1012822816299508e+00,1.0857379343930656e+01,-5.0007239962133552e+00,1.0092073859494617e+01,
2.9670000000001838e+01,1.6310319172142872e+01,1.0737573157468685e+00,1.2543315402411934e-01,-6.0498615972250713e-01,3.0115001100555772e-01,-1.9086722077826276e-01,5.6866240705112758e-01,1.4423905351479738e-01,1.3026459859114417e+00,-1.4216651582698228e+00,-8.1365248063136675e-01,4.8739737144809470e-01,-4.9487426464541351e-02,-1.3084272885978865e-01,-5.2489393733523775e+00,9.3276598829338937e+00,-4.0355108774581634e+00,8.2870190789504612e+00,
2.9680000000001840e+01,1.6316003313304119e+01,1.0751910552882560e+00,1.3821322255718152e-01,-6.1876489320724615e-01,2.9283562970527099e-01,-1.8562374903485085e-01,5.6816541453632385e-01,1.4230012517643253e-01,1.2549613010410507e+00,-1.3369031780573239e+00,-8.4684580531821696e-01,5.5683422121712611e-01,-4.9343531384097798e-02,-2.5418143560827428e-01,-4.3033461175266616e+00,7.6565633312532961e+00,-2.6209961658010159e+00,5.6292146847797380e+00,
2.9690000000001842e+01,1.6321682563257998e+01,1.0765995868070006e+00,1.5056178882689122e-01,-6.3177554927210888e-01,2.8425779041425275e-01,-1.7981515791846650e-01,5.6769092654795150e-01,1.3923112112325489e-01,1.2161592410939459e+00,-1.2676641733127474e+00,-8.6656487622637535e-01,6.0078015871980373e-01,-4.5403712159569891e-02,-3.5669166866421148e-01,-3.4709060637028273e+00,6.2176700282980919e+00,-1.3509156056050557e+00,3.2103016659568979e+00,
2.9700000000001843e+01,1.6327357304368771e+01,1.0779730630766262e+00,1.6256036230731774e-01,-6.4415889565875439e-01,2.7553896771189207e-01,-1.7367498305854970e-01,5.6726749869783677e-01,1.3536409698443172e-01,1.1846080922580120e+00,-1.2107639195090454e+00,-8.7576248022702952e-01,6.2444063220534152e-01,-3.9281857863407432e-02,-4.1671315910030898e-01,-2.8393237034828833e+00,5.1623807324405444e+00,-4.8860519452547990e-01,1.5217930311499455e+00,
2.9710000000001845e+01,1.6333028131664484e+01,1.0793052097405633e+00,1.7427259674880780e-01,-6.5602162890753490e-01,2.6676819072578656e-01,-1.6737693703603906e-01,5.6690968118128815e-01,1.3100128690969165e-01,1.1586372727311067e+00,-1.1630795091521153e+00,-8.7728245553157669e-01,6.3295549032145881e-01,-3.2265229509695383e-02,-4.5545851407605187e-01,-2.3575893829877956e+00,4.3794990544515686e+00,1.8107607066602216e-01,1.8768050618203366e-01,
2.9720000000001846e+01,1.6338695731703243e+01,1.0805914294762118e+00,1.8574915912059869e-01,-6.6744685871641829e-01,2.5801997819910771e-01,-1.6106799757956805e-01,5.6662194941085076e-01,1.2612714170470757e-01,1.1374851904131789e+00,-1.1233232343583932e+00,-8.7064636582032984e-01,6.2555353521260404e-01,-2.5286938872794620e-02,-5.2238879978395025e-01,-1.8721389280627734e+00,3.5682195229766349e+00,1.1814417792909684e+00,-1.7304413959208063e+00,
2.9730000000001848e+01,1.6344360797246296e+01,1.0818258976722337e+00,1.9703643948084490e-01,-6.7851151203189919e-01,2.4938341723937282e-01,-1.5492018303499450e-01,5.6640178301057897e-01,1.2073309606196114e-01,1.1204261724742297e+00,-1.0903214518768720e+00,-8.5604867003344753e-01,6.0274477844216501e-01,-1.8849364873194743e-02,-5.4775361775831344e-01,-1.5763987161750204e+00,3.0988338116604268e+00,1.6226529052478309e+00,-2.6193843347363188e+00,
2.9740000000001849e+01,1.6350023971702413e+01,1.0830058292314237e+00,2.0816499151778828e-01,-6.8926434494976185e-01,2.4090608300696190e-01,-1.4902868988781962e-01,5.6624230895626460e-01,1.1527913220446567e-01,1.1054715021316661e+00,-1.0604810195186098e+00,-8.3956052454368846e-01,5.7569196511265786e-01,-1.3242329871031151e-02,-5.3551350677696474e-01,-1.4489173401353106e+00,2.9304061044740739e+00,1.5793152887269124e+00,-2.6143042832456604e+00,
2.9750000000001851e+01,1.6355685816989524e+01,1.0841322682843533e+00,2.1914824609690636e-01,-6.9972345924339285e-01,2.3258597638663278e-01,-1.4339727612925257e-01,5.6613438231641311e-01,1.1005888841449331e-01,1.0912181584751823e+00,-1.0313255201306895e+00,-8.2489986650950009e-01,5.5129110292162575e-01,-8.5951305006076451e-03,-5.0604747368436009e-01,-1.4206553944929270e+00,2.9319148557771650e+00,1.3236205038454327e+00,-2.2091589681491461e+00,
2.9760000000001853e+01,1.6361346799013582e+01,1.0852080738285206e+00,2.2998936647095677e-01,-7.0988931786409082e-01,2.2439869667192108e-01,-1.3798757047120316e-01,5.6606810465606205e-01,1.0514472003700960e-01,1.0770027073860233e+00,-1.0017778251586458e+00,-8.1286008647301500e-01,5.3112677232528838e-01,-4.9220772291548535e-03,-4.8023462759093938e-01,-1.4225686167888214e+00,2.9733318532327111e+00,1.1364803589029386e+00,-1.9148391089195027e+00,
2.9770000000001854e+01,1.6367007285666517e+01,1.0862358214772423e+00,2.4068821988499342e-01,-7.1975787634560728e-01,2.1632560327485317e-01,-1.3277028539411601e-01,5.6603386090051722e-01,1.0043153776933381e-01,1.0627601692564339e+00,-9.7188066036758691e-01,-8.0181610501784661e-01,5.1237804020329791e-01,-2.1606862147197721e-03,-4.6436187799897566e-01,-1.4273723052852934e+00,3.0051813184762879e+00,1.1046827300829154e+00,-1.8908436023312332e+00,
2.9780000000001856e+01,1.6372667553081119e+01,1.0872171184569732e+00,2.5124428842245966e-01,-7.2932587440573782e-01,2.0836322736197577e-01,-1.2774249908930604e-01,5.6602296497423088e-01,9.5851112236600242e-02,1.0484206292216058e+00,-9.4163748493273902e-01,-7.9065308532944667e-01,4.9312717879976292e-01,-2.0239989287770772e-04,-4.4995210223552445e-01,-1.4494089670685597e+00,3.0577539416992066e+00,1.1014401275121670e+00,-1.9090982987633938e+00,
2.9790000000001857e+01,1.6378327796748671e+01,1.0881534654642842e+00,2.6165521768824912e-01,-7.3858776850794550e-01,2.0051029774786011e-01,-1.2290431432367052e-01,5.6602800323256464e-01,9.1462047411953795e-02,1.0336538321529132e+00,-9.1052578477908863e-01,-7.8025171567411133e-01,4.7506095601726667e-01,1.0837747710082310e-03,-4.2052110272166771e-01,-1.5256217011441457e+00,3.2042462831421017e+00,8.5769252216888425e-01,-1.4824607034429618e+00,
2.9800000000001859e+01,1.6383988144927581e+01,1.0890479804412692e+00,2.7191293378879472e-01,-7.4752804748278379e-01,1.9273950889774386e-01,-1.1820773486742341e-01,5.6604295671888749e-01,8.7531475157895389e-02,1.0176383260532933e+00,-8.7706001460189720e-01,-7.7499168417462538e-01,4.6621020552039111e-01,1.8339900106408252e-03,-3.6715010393472391e-01,-1.6743716738066301e+00,3.4821249014969684e+00,2.2486797536786526e-01,-3.4270631727518847e-01,
2.9810000000001860e+01,1.6389648672501348e+01,1.0899056939085372e+00,2.8200338605652553e-01,-7.5612049149718263e-01,1.8499290173285551e-01,-1.1354847827320269e-01,5.6606317168072229e-01,8.4083953307446391e-02,1.0002382439337456e+00,-8.4103796689081922e-01,-7.7507336436492924e-01,4.6697962810603305e-01,2.1777359324823236e-03,-3.2764513417016050e-01,-1.7921616378621750e+00,3.6963216518519633e+00,-1.5001982624126836e-01,3.3079387529727394e-01,
2.9820000000001862e+01,1.6395309414059103e+01,1.0907300015853205e+00,2.9191625637475627e-01,-7.6434645017789848e-01,1.7724234451375620e-01,-1.0887623761937715e-01,5.6608523480385342e-01,8.0762483412454400e-02,9.8234577277355406e-01,-8.0419396115166275e-01,-7.7426803316405091e-01,4.6605477706527970e-01,2.2304937073642913e-03,-3.3791633197131560e-01,-1.7830698559960307e+00,3.6662419798863968e+00,3.3215050752882042e-01,-5.5409160271136637e-01,
2.9830000000001863e+01,1.6400970375463697e+01,1.0915195940390090e+00,3.0165319719266298e-01,-7.7221032980088800e-01,1.6954035153858024e-01,-1.0428733454290232e-01,5.6610679930194152e-01,7.7042350941538371e-02,9.6530604910442219e-01,-7.6910717449256383e-01,-7.6372257876196248e-01,4.4733182682522216e-01,2.0824059102915126e-03,-4.0611016221177332e-01,-1.6248748778297846e+00,3.3511153519322985e+00,1.7769403728885118e+00,-3.1904984452995633e+00,
2.9840000000001865e+01,1.6406631543549477e+01,1.0922688762362240e+00,3.1122690219335264e-01,-7.7973769952452354e-01,1.6200970651750121e-01,-1.0000589890157301e-01,5.6612638237999602e-01,7.2736818773148693e-02,9.4960807459092378e-01,-7.3672280373840970e-01,-7.4076620712971497e-01,4.0596255846941981e-01,1.8272079631632930e-03,-4.5364585955974113e-01,-1.5180800256227081e+00,3.1320374569579674e+00,2.7858400265033110e+00,-5.0313501830377403e+00,
2.9850000000001867e+01,1.6412292893870092e+01,1.0929730152475690e+00,3.2064825609429320e-01,-7.8695084490404832e-01,1.5475360731520851e-01,-9.6220239045016850e-02,5.6614316915681351e-01,6.8048252511045668e-02,9.3475108987866151e-01,-7.0610307349729240e-01,-7.0944462452886092e-01,3.4932701846590514e-01,1.5239568068591931e-03,-4.8124519355089135e-01,-1.4602397610391675e+00,3.0049181644029832e+00,3.4270052918622080e+00,-6.2019561723489085e+00,
2.9860000000001868e+01,1.6417954396568582e+01,1.0936292004143702e+00,3.2992317125140574e-01,-7.9386271892947835e-01,1.4783681666704021e-01,-9.3048589869486109e-02,5.6615685003091432e-01,6.3181306545772462e-02,9.2023459994172352e-01,-6.7630741605689504e-01,-6.7360186129808264e-01,2.8443196265587267e-01,1.2118449917767748e-03,-4.8792481850123276e-01,-1.4533107912932275e+00,2.9734825859026928e+00,3.6576430617104947e+00,-6.6240630999475547e+00,
2.9870000000001870e+01,1.6423616020586444e+01,1.0942366904632117e+00,3.3905252165889460e-01,-8.0047680638599872e-01,1.4128378114854540e-01,-9.0535682748458912e-02,5.6616746581065669e-01,5.8337449655826289e-02,9.0557028241023707e-01,-6.4641843661990839e-01,-6.3727274432042125e-01,2.1863480046178715e-01,9.1717819512471450e-04,-4.7685651447410349e-01,-1.4891217796043095e+00,3.0222605206458386e+00,3.5256698617886459e+00,-6.3848884426054830e+00,
2.9880000000001871e+01,1.6429277736478703e+01,1.0947965424946724e+00,3.4803284786414784e-01,-8.0678845865762416e-01,1.3508229830525045e-01,-8.8659414379906834e-02,5.6617528010208173e-01,5.3672859209478792e-02,8.9038450976355688e-01,-6.1573581523702114e-01,-6.0369660175587214e-01,1.5784341156312978e-01,6.5590399019507578e-04,-4.5337502967976762e-01,-1.5543152541316698e+00,3.1259762824411514e+00,3.1318805363206601e+00,-5.6681817869478381e+00,
2.9890000000001873e+01,1.6434939518110326e+01,1.0953110825985692e+00,3.5685768377826538e-01,-8.1278740444488840e-01,1.2919343344718112e-01,-8.7348924191168797e-02,5.6618067965712005e-01,4.9286946368525326e-02,8.7444485657575444e-01,-5.8382639998791153e-01,-5.7501268437182007e-01,1.0595993577796303e-01,4.3600400722514283e-04,-4.2229923609456910e-01,-1.6370162251440117e+00,3.2621619999791922e+00,2.5699780351710664e+00,-4.6447884013752576e+00,
2.9900000000001874e+01,1.6440601343498120e+01,1.0957834085757905e+00,3.6551878292236645e-01,-8.1846006983538100e-01,1.2356118561126195e-01,-8.6502217957223168e-02,5.6618410056129276e-01,4.5236730599020544e-02,8.5762230561974762e-01,-5.5045266047656882e-01,-5.5253620732002762e-01,6.5384106696700348e-02,2.5963647399242885e-04,-3.8709496247142910e-01,-1.7288588188417426e+00,3.4150020860542725e+00,1.9071546949355342e+00,-3.4372161810398967e+00,
2.9910000000001876e+01,1.6446263195034845e+01,1.0962170327049563e+00,3.7400698095030349e-01,-8.2379120871885092e-01,1.1811941815224004e-01,-8.5998804161198025e-02,5.6618597684747662e-01,4.1548328505399634e-02,8.3986156726536587e-01,-5.1551615784453275e-01,-5.3698091641443946e-01,3.7418824105687892e-02,1.2496846131478581e-04,-3.5115597347339467e-01,-1.8217598110888824e+00,3.5693322067655764e+00,1.2117339378210665e+00,-2.1701562198047855e+00,
2.9920000000001878e+01,1.6451925059296265e+01,1.0966155248410745e+00,3.8231304631233337e-01,-8.2876549792010745e-01,1.1279906853857849e-01,-8.5712852882922158e-02,5.6618670757715006e-01,3.8203885432923974e-02,8.2121238042709055e-01,-4.7911441908879243e-01,-5.2814342235984191e-01,2.1691950852559171e-02,2.7676025055619709e-05,-3.2016550236257879e-01,-1.9020700846467824e+00,3.6997623610578643e+00,6.0504202445259492e-01,-1.0652934116458179e+00,
2.9930000000001879e+01,1.6457586926593631e+01,1.0969819003011514e+00,3.9042915190292005e-01,-8.3337027401611508e-01,1.0754124981066124e-01,-8.5537135575700807e-02,5.6618663838765837e-01,3.5105248046426410e-02,8.0191836287160168e-01,-4.4170486766304384e-01,-5.2407723744755219e-01,1.4645420579631826e-02,-3.7881377343648656e-05,-3.0016001058364616e-01,-1.9552656930030323e+00,3.7793825400732559e+00,2.1722841388623704e-01,-3.6053202499922649e-01,
2.9940000000001881e+01,1.6463248790396236e+01,1.0973182114635993e+00,3.9834984945572732e-01,-8.3759733518482193e-01,1.0230588337237921e-01,-8.5398805405843603e-02,5.6618605380183684e-01,3.2183604438832794e-02,7.8214898383265674e-01,-4.0360574178153330e-01,-5.2354124006170766e-01,1.4010210416802036e-02,-7.7785891878788530e-05,-2.8432409518460466e-01,-1.9982389454582115e+00,3.8397542094010526e+00,-1.0887424497980458e-01,2.3136636543523073e-01,
2.9950000000001882e+01,1.6468910646715280e+01,1.0976260535400366e+00,4.0607081072382684e-01,-8.4144058342705796e-01,9.7059902060019645e-02,-8.5237839854810274e-02,5.6618517703772453e-01,2.9407034529393857e-02,7.6198160749146027e-01,-3.6496176015451454e-01,-5.2616754235931440e-01,1.9112412649213439e-02,-9.7566930589743672e-05,-2.7098988670309593e-01,-2.0352363227804267e+00,3.8890421160014914e+00,-4.1638621454144664e-01,7.8907408104689092e-01,
2.9960000000001884e+01,1.6474572493511310e+01,1.0979066048527857e+00,4.1358871095747535e-01,-8.4489577469699340e-01,9.1775734941362277e-02,-8.5004289805079056e-02,5.6618417437772306e-01,2.6704790494855746e-02,7.4158661570292095e-01,-3.2608562608249125e-01,-5.3080640643217902e-01,2.7845900801996188e-02,-1.0259414941318763e-04,-2.6976331376606877e-01,-2.0430277797466743e+00,3.8848399237223794e+00,-5.0590614321648419e-01,9.4758755558007057e-01,
2.9970000000001885e+01,1.6480234330163395e+01,1.0981597737509261e+00,4.2090329147555999e-01,-8.4796428279618397e-01,8.6449022789618191e-02,-8.4690707475304092e-02,5.6618316422369608e-01,2.3874479161732513e-02,7.2145340645229805e-01,-2.8787378491669097e-01,-5.3356567470139338e-01,3.3085545390639008e-02,-9.8448452391049199e-05,-2.9977478207047076e-01,-1.9751996447732267e+00,3.7421143545672617e+00,2.2917896166692278e-02,-2.5708539509426843e-02,
2.9980000000001887e+01,1.6485896157020882e+01,1.0983828559394999e+00,4.2802061605185793e-01,-8.5065905636479944e-01,8.1126449124612254e-02,-8.4383081814851782e-02,5.6618222478519065e-01,2.0666459698977468e-02,7.0218616657277144e-01,-2.5143048734891804e-01,-5.2961836728177891e-01,2.5994015298599325e-02,-8.8503787859755168e-05,-3.4385632458032761e-01,-1.8733484176026942e+00,3.5376953857102507e+00,8.0077145086144641e-01,-1.4553532776751503e+00,
2.9990000000001888e+01,1.6491557975046472e+01,1.0985715147546629e+00,4.3495069724169771e-01,-8.5300022049641799e-01,7.5884395318122938e-02,-8.4221807773532401e-02,5.6618140276246520e-01,1.6979654666148924e-02,6.8402931333870509e-01,-2.1719517881636352e-01,-5.1733325968806865e-01,3.5787116725499346e-03,-7.5301476504024704e-05,-3.9472529217149205e-01,-1.7550640490884541e+00,3.3041953751161959e+00,1.6702746635940249e+00,-3.0535764833979839e+00,
3.0000000000001890e+01,1.6497219785547149e+01,1.0987206739766431e+00,4.4170533797640354e-01,-8.5501107988625191e-01,7.0809688434518903e-02,-8.4366480731735319e-02,5.6618072191638957e-01,1.2757651017910054e-02,6.6711972123903640e-01,-1.8540724037660214e-01,-4.9604446423700743e-01,-3.5388201388013886e-02,-6.0633964471441778e-05,-4.5109197266320117e-01,-1.6234007540474382e+00,3.0473831627584067e+00,2.6042471154744580e+00,-4.7707313464597263e+00,
3.0010000000001892e+01,1.6502881589985016e+01,1.0988247065922294e+00,4.4829768119177704e-01,-8.5671727441410062e-01,6.5995600673402960e-02,-8.4988586057417506e-02,5.6618019062510827e-01,7.9468255014285265e-03,6.5158815399798387e-01,-1.5629391396424033e-01,-4.6512473170185237e-01,-9.2064232425466463e-02,-4.5651164537254624e-05,-5.1223057706449704e-01,-1.4800801292410040e+00,2.7704100236290872e+00,3.5922889758578433e+00,-6.5877553125381665e+00,
3.0020000000001893e+01,1.6508543389856701e+01,1.0988775069285044e+00,4.5474203892830128e-01,-8.5814646580392695e-01,6.1540814788893117e-02,-8.6269603039497211e-02,5.6617980818678570e-01,2.5070205170732328e-03,6.3753282628785179e-01,-1.3002374262746250e-01,-4.2415137835096489e-01,-1.6723156582155391e-01,-3.0980232838045554e-05,-5.7598842387169502e-01,-1.3303594296801513e+00,2.4826921511230990e+00,4.6007725041407896e+00,-8.4429253165510971e+00,
3.0030000000001895e+01,1.6514205186628278e+01,1.0988727100564926e+00,4.6105335652046520e-01,-8.5932737788687508e-01,5.7545997641418579e-02,-8.8394715727867015e-02,5.6617956974507155e-01,-3.5708016768629955e-03,6.2497557507955981e-01,-1.0662888411943851e-01,-3.7319373450804472e-01,-2.6076914615259944e-01,-1.6848454658908394e-05,-6.3828028961123062e-01,-1.1843026809193355e+00,2.2021660571949440e+00,5.5646727830084100e+00,-1.0216854905712138e+01,
