
# Observations imu: 0
#time,lacc_1,lacc_2,lacc_3,gyro_1,gyro_2,gyro_3
2.1290000000000529e+01,1.1845448965595247e+00,1.9474011625060708e-01,0.0000000000000000e+00,-1.2054087142418117e-01,-4.2218577640457161e-01,0.0000000000000000e+00,
2.1300000000000530e+01,1.1835639355618552e+00,1.9074874912280865e-01,0.0000000000000000e+00,-7.9063873636055090e-02,-3.8224333150984252e-01,0.0000000000000000e+00,
2.1310000000000532e+01,1.1829446447928464e+00,1.8701700899079146e-01,0.0000000000000000e+00,-4.7389125567238385e-02,-3.7017892084159093e-01,0.0000000000000000e+00,
2.1320000000000533e+01,1.1826083108679368e+00,1.8325845836573804e-01,0.0000000000000000e+00,-2.1466186980096748e-02,-3.8691399414938926e-01,0.0000000000000000e+00,
2.1330000000000535e+01,1.1825146026748632e+00,1.7920651108493846e-01,0.0000000000000000e+00,1.9026818797774833e-03,-4.2727351615838366e-01,0.0000000000000000e+00,
2.1340000000000536e+01,1.1826437274128538e+00,1.7468077216684369e-01,0.0000000000000000e+00,2.3423847405259705e-02,-4.7920833577417776e-01,0.0000000000000000e+00,
2.1350000000000538e+01,1.1829734135967573e+00,1.6962962526216710e-01,0.0000000000000000e+00,4.2022980014999822e-02,-5.3033205325130206e-01,0.0000000000000000e+00,
2.1360000000000539e+01,1.1834667551273093e+00,1.6410543631226396e-01,0.0000000000000000e+00,5.5859209803033633e-02,-5.7253803061574959e-01,0.0000000000000000e+00,
2.1370000000000541e+01,1.1840654751310802e+00,1.5822041630338440e-01,0.0000000000000000e+00,6.2647375941010136e-02,-6.0177789416020522e-01,0.0000000000000000e+00,
2.1380000000000543e+01,1.1846935337311004e+00,1.5210876994089534e-01,0.0000000000000000e+00,6.1525397393172393e-02,-6.1802293468193881e-01,0.0000000000000000e+00,
2.1390000000000544e+01,1.1852731483489913e+00,1.4588889414155021e-01,0.0000000000000000e+00,5.2954043103843128e-02,-6.2380213956403596e-01,0.0000000000000000e+00,
2.1400000000000546e+01,1.1857365828208541e+00,1.3964807137995722e-01,0.0000000000000000e+00,3.8831862398796886e-02,-6.2318338544401597e-01,0.0000000000000000e+00,
2.1410000000000547e+01,1.1860405892017916e+00,1.3343675809987604e-01,0.0000000000000000e+00,2.1543228690065079e-02,-6.1855288479962311e-01,0.0000000000000000e+00,
2.1420000000000549e+01,1.1861628676810434e+00,1.2728255072213443e-01,0.0000000000000000e+00,3.0146959966054696e-03,-6.1247799873666309e-01,0.0000000000000000e+00,
2.1430000000000550e+01,1.1861050152419381e+00,1.2118062643259708e-01,0.0000000000000000e+00,-1.3952973691195213e-02,-6.0883321300269633e-01,0.0000000000000000e+00,
2.1440000000000552e+01,1.1858980769798007e+00,1.1508606130920399e-01,0.0000000000000000e+00,-2.6448179486011657e-02,-6.1139864908583352e-01,0.0000000000000000e+00,
2.1450000000000554e+01,1.1855979009266040e+00,1.0892440102712861e-01,0.0000000000000000e+00,-3.2565891188456722e-02,-6.2209070167278580e-01,0.0000000000000000e+00,
2.1460000000000555e+01,1.1852693293854246e+00,1.0261842936719903e-01,0.0000000000000000e+00,-3.2423037916607708e-02,-6.3969906625548978e-01,0.0000000000000000e+00,
2.1470000000000557e+01,1.1849665663074849e+00,9.6116402004396639e-02,0.0000000000000000e+00,-2.7747664465967797e-02,-6.6067027484385710e-01,0.0000000000000000e+00,
2.1480000000000558e+01,1.1847255179255334e+00,8.9402434914135770e-02,0.0000000000000000e+00,-2.0307427624851507e-02,-6.8167320996540104e-01,0.0000000000000000e+00,
2.1490000000000560e+01,1.1845661123693425e+00,8.2488939273980377e-02,0.0000000000000000e+00,-1.1565422627729097e-02,-7.0035352104234916e-01,0.0000000000000000e+00,
2.1500000000000561e+01,1.1844960220099772e+00,7.5406128956852253e-02,0.0000000000000000e+00,-2.4166063841294869e-03,-7.1556554147639229e-01,0.0000000000000000e+00,
2.1510000000000563e+01,1.1845182673541599e+00,6.8189164985450260e-02,0.0000000000000000e+00,6.8558678640810722e-03,-7.2729782724644565e-01,0.0000000000000000e+00,
2.1520000000000564e+01,1.1846265836655590e+00,6.0873557518332504e-02,0.0000000000000000e+00,1.4431729531675302e-02,-7.3515583708185561e-01,0.0000000000000000e+00,
2.1530000000000566e+01,1.1847959373935777e+00,5.3499065260855384e-02,0.0000000000000000e+00,1.8918940551806544e-02,-7.3919509428240704e-01,0.0000000000000000e+00,
2.1540000000000568e+01,1.1849951171162547e+00,4.6098726671926771e-02,0.0000000000000000e+00,2.0346543609892555e-02,-7.4049632793121389e-01,0.0000000000000000e+00,
2.1550000000000569e+01,1.1851946105969589e+00,3.8694439395122932e-02,0.0000000000000000e+00,1.8859098635118268e-02,-7.4009865344006132e-01,0.0000000000000000e+00,
2.1560000000000571e+01,1.1853662756050656e+00,3.1299029718475174e-02,0.0000000000000000e+00,1.4809603627005325e-02,-7.3882458745176405e-01,0.0000000000000000e+00,
2.1570000000000572e+01,1.1854895715501397e+00,2.3917396914823530e-02,0.0000000000000000e+00,9.5614685117425217e-03,-7.3745669435226102e-01,0.0000000000000000e+00,
2.1580000000000574e+01,1.1855618521663878e+00,1.6548488844574258e-02,0.0000000000000000e+00,5.0914166098951922e-03,-7.3635950661603200e-01,0.0000000000000000e+00,
2.1590000000000575e+01,1.1855993553943991e+00,9.1900034102952964e-03,0.0000000000000000e+00,2.7607707845725528e-03,-7.3533955416134555e-01,0.0000000000000000e+00,
2.1600000000000577e+01,1.1856231032325031e+00,1.8423163681445818e-03,0.0000000000000000e+00,2.1453440507413087e-03,-7.3415251891819100e-01,0.0000000000000000e+00,
2.1610000000000579e+01,1.1856417358957076e+00,-5.4920735295414533e-03,0.0000000000000000e+00,1.3851970304572096e-03,-7.3267258619521147e-01,0.0000000000000000e+00,
2.1620000000000580e+01,1.1856441850991364e+00,-1.2810344795557507e-02,0.0000000000000000e+00,-1.1824934963528184e-03,-7.3093503086400258e-01,0.0000000000000000e+00,
2.1630000000000582e+01,1.1856140405197038e+00,-2.0111130473691501e-02,0.0000000000000000e+00,-4.7944154689502257e-03,-7.2926977789251035e-01,0.0000000000000000e+00,
2.1640000000000583e+01,1.1855530995276824e+00,-2.7395448334672959e-02,0.0000000000000000e+00,-7.0952462477801379e-03,-7.2753651658899687e-01,0.0000000000000000e+00,
2.1650000000000585e+01,1.1854801003473248e+00,-3.4660550212300752e-02,0.0000000000000000e+00,-7.2932663762603194e-03,-7.2539264655900781e-01,0.0000000000000000e+00,
2.1660000000000586e+01,1.1854131389408522e+00,-4.1901425248430074e-02,0.0000000000000000e+00,-6.0053578221371806e-03,-7.2270708578529141e-01,0.0000000000000000e+00,
2.1670000000000588e+01,1.1853646030636407e+00,-4.9112437880616810e-02,0.0000000000000000e+00,-3.6965963360148461e-03,-7.1946256698198763e-01,0.0000000000000000e+00,
2.1680000000000589e+01,1.1853400228552835e+00,-5.6288976951081537e-02,0.0000000000000000e+00,-1.4072361926058090e-03,-7.1588952900842118e-01,0.0000000000000000e+00,
2.1690000000000591e+01,1.1853322942434725e+00,-6.3430393027211721e-02,0.0000000000000000e+00,-5.1768631515205707e-04,-7.1255415382996767e-01,0.0000000000000000e+00,
2.1700000000000593e+01,1.1853211013089604e+00,-7.0543386577048006e-02,0.0000000000000000e+00,-2.1817828522481819e-03,-7.1030230190971788e-01,0.0000000000000000e+00,
2.1710000000000594e+01,1.1852806327422560e+00,-7.7642006223579030e-02,0.0000000000000000e+00,-6.1066310399935861e-03,-7.0959128217512590e-01,0.0000000000000000e+00,
2.1720000000000596e+01,1.1851963835602681e+00,-8.4740992274747795e-02,0.0000000000000000e+00,-1.0463061737292077e-02,-7.1000417769522672e-01,0.0000000000000000e+00,
2.1730000000000597e+01,1.1850746275181971e+00,-9.1845028134212775e-02,0.0000000000000000e+00,-1.3226027541599010e-02,-7.1011110953908263e-01,0.0000000000000000e+00,
2.1740000000000599e+01,1.1849366461975741e+00,-9.8942136109740855e-02,0.0000000000000000e+00,-1.3810166725767820e-02,-7.0845797066244498e-01,0.0000000000000000e+00,
2.1750000000000600e+01,1.1848006528589048e+00,-1.0601028664987822e-01,0.0000000000000000e+00,-1.3221801634847215e-02,-7.0452033792786439e-01,0.0000000000000000e+00,
2.1760000000000602e+01,1.1846722624569330e+00,-1.1302420250321205e-01,0.0000000000000000e+00,-1.2396325071993161e-02,-6.9754931359894656e-01,0.0000000000000000e+00,
2.1770000000000604e+01,1.1845540534937227e+00,-1.1994503081176477e-01,0.0000000000000000e+00,-1.1208993311078511e-02,-6.8568423349890206e-01,0.0000000000000000e+00,
2.1780000000000605e+01,1.1844499483664856e+00,-1.2671390418840289e-01,0.0000000000000000e+00,-9.5740061312135222e-03,-6.6685623828705110e-01,0.0000000000000000e+00,
2.1790000000000607e+01,1.1843635215203012e+00,-1.3325358121423475e-01,0.0000000000000000e+00,-7.7403256634721168e-03,-6.3981828172704125e-01,0.0000000000000000e+00,
2.1800000000000608e+01,1.1842917574827689e+00,-1.3948828527291041e-01,0.0000000000000000e+00,-6.7374534062882713e-03,-6.0631943774858932e-01,0.0000000000000000e+00,
2.1810000000000610e+01,1.1842209587402124e+00,-1.4537330538017001e-01,0.0000000000000000e+00,-7.4797100014890316e-03,-5.7023582496553793e-01,0.0000000000000000e+00,
2.1820000000000611e+01,1.1841340029122389e+00,-1.5090093941580141e-01,0.0000000000000000e+00,-9.7365099522450649e-03,-5.3532267855229476e-01,0.0000000000000000e+00,
2.1830000000000613e+01,1.1840197375012420e+00,-1.5610439050129801e-01,0.0000000000000000e+00,-1.2653950317150692e-02,-5.0604765151605569e-01,0.0000000000000000e+00,
2.1840000000000614e+01,1.1838787003287727e+00,-1.6105892943355646e-01,0.0000000000000000e+00,-1.4724800469563801e-02,-4.8606229363196796e-01,0.0000000000000000e+00,
2.1850000000000616e+01,1.1837305654768784e+00,-1.6586195846107971e-01,0.0000000000000000e+00,-1.3647555411845341e-02,-4.7568886878582883e-01,0.0000000000000000e+00,
2.1860000000000618e+01,1.1836212479928618e+00,-1.7059464947679842e-01,0.0000000000000000e+00,-6.7084494565245040e-03,-4.7166443501699651e-01,0.0000000000000000e+00,
2.1870000000000619e+01,1.1836205594084261e+00,-1.7531633442563735e-01,0.0000000000000000e+00,8.0409587364180801e-03,-4.7417952802929697e-01,0.0000000000000000e+00,
2.1880000000000621e+01,1.1838170077732242e+00,-1.8010213523317242e-01,0.0000000000000000e+00,3.2544784800172769e-02,-4.8441981661160438e-01,0.0000000000000000e+00,
2.1890000000000622e+01,1.1843224173157285e+00,-1.8501385334901860e-01,0.0000000000000000e+00,6.9435935561740575e-02,-4.9762727343587498e-01,0.0000000000000000e+00,
2.1900000000000624e+01,1.1852714683313716e+00,-1.9004547058644372e-01,0.0000000000000000e+00,1.2054678917518415e-01,-5.0721819594860518e-01,0.0000000000000000e+00,
2.1910000000000625e+01,1.1868087780061820e+00,-1.9515933759259835e-01,0.0000000000000000e+00,1.8705149627307829e-01,-5.1433668070304761e-01,0.0000000000000000e+00,
2.1920000000000627e+01,1.1890736479508490e+00,-2.0034343587708137e-01,0.0000000000000000e+00,2.6681801038349423e-01,-5.2162062277148358e-01,0.0000000000000000e+00,
2.1930000000000629e+01,1.1921863995010704e+00,-2.0560004151731143e-01,0.0000000000000000e+00,3.5693594593024952e-01,-5.2913292492699948e-01,0.0000000000000000e+00,
2.1940000000000630e+01,1.1962271731725844e+00,-2.1092749446479353e-01,0.0000000000000000e+00,4.5184700716216769e-01,-5.3617350187355195e-01,0.0000000000000000e+00,
2.1950000000000632e+01,1.2012052691682191e+00,-2.1631710630567419e-01,0.0000000000000000e+00,5.4249173352223901e-01,-5.4180073370678639e-01,0.0000000000000000e+00,
2.1960000000000633e+01,1.2070201404277401e+00,-2.2174935761559386e-01,0.0000000000000000e+00,6.1553504383719670e-01,-5.4457796523328039e-01,0.0000000000000000e+00,
2.1970000000000635e+01,1.2134143965218929e+00,-2.2718265002266871e-01,0.0000000000000000e+00,6.5264744400353769e-01,-5.4092522253600939e-01,0.0000000000000000e+00,
2.1980000000000636e+01,1.2199192174115230e+00,-2.3252481343026643e-01,0.0000000000000000e+00,6.2980870245787091e-01,-5.2526426005693916e-01,0.0000000000000000e+00,
2.1990000000000638e+01,1.2257943698407523e+00,-2.3764876871603341e-01,0.0000000000000000e+00,5.1722309526217114e-01,-4.9646103044103318e-01,0.0000000000000000e+00,
2.2000000000000639e+01,1.2299710362684673e+00,-2.4242430711547805e-01,0.0000000000000000e+00,2.7995458339004708e-01,-4.5416227735764236e-01,0.0000000000000000e+00,
2.2010000000000641e+01,1.2310022223757195e+00,-2.4669167828623836e-01,0.0000000000000000e+00,-1.2120089288119058e-01,-3.9218814009147640e-01,0.0000000000000000e+00,
2.2020000000000643e+01,1.2270249749435278e+00,-2.5018095993706996e-01,0.0000000000000000e+00,-7.2840191924942133e-01,-2.9511924694091385e-01,0.0000000000000000e+00,
2.2030000000000644e+01,1.2157464172460157e+00,-2.5246212303827337e-01,0.0000000000000000e+00,-1.5827706691202310e+00,-1.4983681730666976e-01,0.0000000000000000e+00,
2.2040000000000646e+01,1.1944932199018989e+00,-2.5303262824840422e-01,0.0000000000000000e+00,-2.7172597882470111e+00,4.4873980242232658e-02,0.0000000000000000e+00,
2.2050000000000647e+01,1.1603368320030145e+00,-2.5138678572148532e-01,0.0000000000000000e+00,-4.1497764160347526e+00,2.8981836748919898e-01,0.0000000000000000e+00,
2.2060000000000649e+01,1.1103109271135359e+00,-2.4703114284872860e-01,0.0000000000000000e+00,-5.8722594078601915e+00,5.7969807967391684e-01,0.0000000000000000e+00,
2.2070000000000650e+01,1.0417697261437104e+00,-2.3959098144294497e-01,0.0000000000000000e+00,-7.8363919414225123e+00,8.9727169284438602e-01,0.0000000000000000e+00,
2.2080000000000652e+01,9.5290008143988658e-01,-2.2890541632624267e-01,0.0000000000000000e+00,-9.9359769313037791e+00,1.2255186041696238e+00,0.0000000000000000e+00,
2.2090000000000654e+01,8.4336073878063034e-01,-2.1499975890207687e-01,0.0000000000000000e+00,-1.1966676769229979e+01,1.5477847859688589e+00,0.0000000000000000e+00,
2.2100000000000655e+01,7.1507727198366089e-01,-1.9794298942605515e-01,0.0000000000000000e+00,-1.3648850684734310e+01,1.8626008293622935e+00,0.0000000000000000e+00,
2.2110000000000657e+01,5.7323592236289000e-01,-1.7780819480898008e-01,0.0000000000000000e+00,-1.4595061290881548e+01,2.1646021994010445e+00,0.0000000000000000e+00,
2.2120000000000658e+01,4.2747180301235421e-01,-1.5482113363861943e-01,0.0000000000000000e+00,-1.4291537254063115e+01,2.4232432456445760e+00,0.0000000000000000e+00,
2.2130000000000660e+01,2.9183890299730941e-01,-1.2968166700727693e-01,0.0000000000000000e+00,-1.2484798948089752e+01,2.5738682424537709e+00,0.0000000000000000e+00,
2.2140000000000661e+01,1.7926920880498209e-01,-1.0384815624174984e-01,0.0000000000000000e+00,-9.9476346209914990e+00,2.5374088200062075e+00,0.0000000000000000e+00,
2.2150000000000663e+01,9.2654441033780732e-02,-7.9313142886232896e-02,0.0000000000000000e+00,-7.4465225848426586e+00,2.3318226024243307e+00,0.0000000000000000e+00,
2.2160000000000664e+01,2.9588237426076802e-02,-5.7423812347007025e-02,0.0000000000000000e+00,-5.2580090851121701e+00,2.0263800303823261e+00,0.0000000000000000e+00,
2.2170000000000666e+01,-1.3361562425555862e-02,-3.8881750198749593e-02,0.0000000000000000e+00,-3.4322912251548034e+00,1.6763084816383724e+00,0.0000000000000000e+00,
2.2180000000000668e+01,-3.9963678833644711e-02,-2.3917637248820428e-02,0.0000000000000000e+00,-1.9828773822588135e+00,1.3198056556971551e+00,0.0000000000000000e+00,
2.2190000000000669e+01,-5.3926341586377657e-02,-1.2440954184851000e-02,0.0000000000000000e+00,-8.8996355024675278e-01,9.8387058043188858e-01,0.0000000000000000e+00,
2.2200000000000671e+01,-5.8631883417054165e-02,-4.1458324956152315e-03,0.0000000000000000e+00,-1.1300050285587269e-01,6.8533393083885075e-01,0.0000000000000000e+00,
2.2210000000000672e+01,-5.6992709377607809e-02,1.4098942571712791e-03,0.0000000000000000e+00,3.9719286336320730e-01,4.3614077996308609e-01,0.0000000000000000e+00,
2.2220000000000674e+01,-5.1406961114666028e-02,4.7585962602815224e-03,0.0000000000000000e+00,6.9255914611323666e-01,2.4194622552126782e-01,0.0000000000000000e+00,
2.2230000000000675e+01,-4.3739003675481447e-02,6.4251537536392511e-03,0.0000000000000000e+00,8.2674716301881368e-01,9.6760157937093180e-02,0.0000000000000000e+00,
2.2240000000000677e+01,-3.5335559052366183e-02,6.8565394388465095e-03,0.0000000000000000e+00,8.4860159563468951e-01,-8.0770525725754189e-03,0.0000000000000000e+00,
2.2250000000000679e+01,-2.7105653647689576e-02,6.4266723720962093e-03,0.0000000000000000e+00,7.9672684384754222e-01,-7.7521235257505677e-02,0.0000000000000000e+00,
2.2260000000000680e+01,-1.9626259948909985e-02,5.4690724379099220e-03,0.0000000000000000e+00,6.9905213889750550e-01,-1.1348874072642115e-01,0.0000000000000000e+00,
2.2270000000000682e+01,-1.3233378169006604e-02,4.3007406749227817e-03,0.0000000000000000e+00,5.7836953620198572e-01,-1.1799888158696652e-01,0.0000000000000000e+00,
2.2280000000000683e+01,-8.0883946262375606e-03,3.2266448774915801e-03,0.0000000000000000e+00,4.4988405843280116e-01,-9.3767121605540169e-02,0.0000000000000000e+00,
2.2290000000000685e+01,-4.2188830210109218e-03,2.5051920340588563e-03,0.0000000000000000e+00,3.2485536938842530e-01,-4.8253746486174073e-02,0.0000000000000000e+00,
2.2300000000000686e+01,-1.5392706874248763e-03,2.2653911665862780e-03,0.0000000000000000e+00,2.1448920258151158e-01,-1.9349578591949662e-03,0.0000000000000000e+00,
2.2310000000000688e+01,1.4716490679644867e-04,2.3975416060472987e-03,0.0000000000000000e+00,1.2780045641959581e-01,2.3558341440926833e-02,0.0000000000000000e+00,
2.2320000000000690e+01,1.0961804182627599e-03,2.6360942486695627e-03,0.0000000000000000e+00,6.6913082299612972e-02,2.0474182354130163e-02,0.0000000000000000e+00,
2.2330000000000691e+01,1.5481436540785154e-03,2.7333772244088617e-03,0.0000000000000000e+00,2.7685713966294510e-02,-2.7466656777548476e-03,0.0000000000000000e+00,
2.2340000000000693e+01,1.6947503692473775e-03,2.5444240197185636e-03,0.0000000000000000e+00,4.9993841476324002e-03,-3.5316695508350496e-02,0.0000000000000000e+00,
2.2350000000000694e+01,1.6739406411896418e-03,2.0361445272437245e-03,0.0000000000000000e+00,-6.8060649057446422e-03,-6.5328396258705082e-02,0.0000000000000000e+00,
2.2360000000000696e+01,1.5673686667622144e-03,1.2880592455318390e-03,0.0000000000000000e+00,-1.3163049258158584e-02,-8.1493600778962977e-02,0.0000000000000000e+00,
2.2370000000000697e+01,1.4134054653205386e-03,4.6461272329170744e-04,0.0000000000000000e+00,-1.6732563411211817e-02,-8.0601583392985163e-02,0.0000000000000000e+00,
2.2380000000000699e+01,1.2351451117864620e-03,-2.7571250193331176e-04,0.0000000000000000e+00,-1.8297078846127655e-02,-6.5637454832199849e-02,0.0000000000000000e+00,
2.2390000000000700e+01,1.0496602997590587e-03,-8.1594617797695057e-04,0.0000000000000000e+00,-1.8440597005720927e-02,-4.1558660560215580e-02,0.0000000000000000e+00,
2.2400000000000702e+01,8.6810649406920959e-04,-1.0983596864769449e-03,0.0000000000000000e+00,-1.7754505287508882e-02,-1.4851820147369590e-02,0.0000000000000000e+00,
2.2410000000000704e+01,6.9678307008025353e-04,-1.1196612801587374e-03,0.0000000000000000e+00,-1.6452491208088147e-02,1.0019014613640242e-02,0.0000000000000000e+00,
2.2420000000000705e+01,5.4196778347070929e-04,-9.1515448992949416e-04,0.0000000000000000e+00,-1.4509071260997635e-02,2.9503088812375122e-02,0.0000000000000000e+00,
2.2430000000000707e+01,4.0863492823206560e-04,-5.7258344440740128e-04,0.0000000000000000e+00,-1.2360902887244092e-02,3.6843676658799812e-02,0.0000000000000000e+00,
